Cadet Blue,6034.193191,-1656.963786,-623.1113894,蓝色系,浅孔雀蓝
Electric Blue,8620.087535,-2764.392094,-1132.944957,蓝色系,Tiffany蓝
Metallic Seaweed,4944.753764,-1793.816858,-1292.723169,蓝色系,比斯开湾蓝
Midnight Green Eagle Green,3196.714916,-1099.939959,-932.3621623,绿色系,深青色
Powder Blue,8162.872393,-1194.148674,-679.4933063,蓝色系,柔和蓝
Blizzard Blue,8278.154735,-1353.102279,-869.1986096,蓝色系,柔和蓝
Ming,4678.28422,-1410.205942,-926.6468152,蓝色系,比斯开湾蓝
Outer Space Crayola,2691.751964,-348.5554306,-241.0753632,灰色系,魅影黑
Blue Munsell,5632.879651,-1690.383771,-1976.324566,蓝色系,蓝鸟色
Middle Blue,7672.587726,-1786.844271,-1434.892311,蓝色系,蓝光色
Sky Blue Crayola,7729.547107,-1967.924798,-1533.276765,蓝色系,蓝光色
Pacific Blue,6306.050329,-1852.909691,-2189.688646,蓝色系,挪威蓝
Blue Green,5804.882638,-1576.288467,-2245.234413,蓝色系,挪威蓝
Vivid Sky Blue,7365.563105,-1850.103567,-3060.668511,蓝色系,挪威蓝
Cyan Process,6773.393816,-1511.008447,-3062.111804,蓝色系,挪威蓝
Non Photo Blue,8054.915113,-1216.579757,-1161.688317,蓝色系,海蓝色
Cerulean Crayola,6428.078558,-1601.22086,-2616.054786,蓝色系,挪威蓝
Deep Space Sparkle,4265.921848,-632.6694858,-654.4321677,灰色系,暴风雨灰
Teal Blue,4741.562624,-1150.055247,-1394.574292,蓝色系,孔雀蓝
Capri,7045.156614,-1274.450822,-3560.31694,蓝色系,挪威蓝
Light Blue,7964.92595,-920.8711613,-975.810894,蓝色系,海蓝色
Maximum Blue,6426.34865,-1521.180432,-2141.697869,蓝色系,挪威蓝
Onyx,2746.828106,-91.17059262,-93.94708942,灰色系,魅影黑
Celadon Blue,4961.647683,-805.344379,-2625.18286,蓝色系,蓝鸟色
CG Blue,4926.602205,-821.2178046,-2580.104643,蓝色系,蓝鸟色
Blue NCS,5369.934374,-682.8386845,-3070.556076,蓝色系,景泰蓝
Blue Sapphire,4090.959992,-761.1890545,-1991.768328,蓝色系,海港蓝
Sky Blue,7576.550502,-1236.375036,-1805.152595,蓝色系,海蓝色
Baby Blue,7622.438588,-1125.968289,-1962.535277,蓝色系,海蓝色
Cadet,4440.498652,-447.7841488,-702.576714,灰色系,暴风雨灰
Dark Sky Blue,7159.391376,-883.3495589,-1470.064509,蓝色系,海蓝色
Gunmetal,2548.005291,-240.9833434,-398.18608,灰色系,魅影黑
Pewter Blue,6546.481002,-553.4057535,-939.1401127,蓝色系,勿忘我蓝
Silver Sand,7461.732701,-43.17657779,-64.12158994,灰色系,冰川灰
Star Command Blue,5036.002906,-240.6372468,-3352.682742,蓝色系,景泰蓝
Light Cornflower Blue,7576.360688,-917.2114122,-1755.169607,蓝色系,海蓝色
Columbia Blue,8062.233422,-567.4633089,-1049.850388,蓝色系,婴儿蓝
Uranian Blue,8082.094309,-708.7098934,-1476.08801,蓝色系,海蓝色
French Blue,4819.005142,336.5234902,-3846.949005,蓝色系,维多利亚蓝
Honolulu Blue,4634.271126,227.8157087,-3594.345228,蓝色系,维多利亚蓝
Indigo Dye,3065.873194,190.2842414,-2425.461815,蓝色系,藏蓝
Light Sky Blue,7621.284867,-887.5528552,-2419.954464,蓝色系,海蓝色
Sapphire Blue,4421.68313,171.7855153,-3379.432206,蓝色系,维多利亚蓝
Spanish Blue,4752.504565,341.4326167,-3804.498464,蓝色系,维多利亚蓝
Carolina Blue,6214.920497,-613.2401559,-2797.867303,蓝色系,挪威蓝
Charcoal,3199.131339,-268.5895746,-690.2203794,灰色系,魅影黑
Green Blue Crayola,5440.707909,-215.249136,-3493.144018,蓝色系,景泰蓝
Air Superiority Blue,6259.059217,-561.5984316,-1863.331498,蓝色系,黄昏蓝
Cadet Grey,6443.456566,-295.9977498,-756.2256698,蓝色系,浅灰蓝
Maya Blue,7270.203001,-676.1129969,-3013.624288,蓝色系,挪威蓝
Pale Cerulean,7405.113654,-547.3624802,-1645.014122,蓝色系,海蓝色
Prussian Blue,2461.892231,276.9998586,-2085.242699,蓝色系,藏蓝
Aero,7027.05966,-578.2652181,-2512.67192,蓝色系,宁静蓝
Beau Blue,7953.965104,-360.7539126,-983.8803608,蓝色系,婴儿蓝
Blue Jeans,6645.554287,-436.587871,-3299.826504,蓝色系,矢车菊蓝
Dark Electric Blue,4459.258013,-307.3676829,-987.7697163,灰色系,暴风雨灰
Iceberg,6455.690905,-450.0719224,-2369.251873,蓝色系,宁静蓝
Rich Black FOGRA 29,739.3631448,103.3259153,-654.6609362,灰色系,纯黑色
Steel Blue,5295.676134,-267.5656069,-2739.254222,蓝色系,景泰蓝
Alice Blue,9101.543862,-114.4625613,-363.407302,灰色系,亮白色
Cerulean Frost,6121.791662,-381.4833693,-2171.981774,蓝色系,黄昏蓝
Baby Blue Eyes,7615.752057,-360.0188983,-2008.691016,蓝色系,海蓝色
Black Coral,4279.690273,-178.0379065,-786.3982002,灰色系,暴风雨灰
Green Blue,4430.780419,880.7727604,-4121.397253,蓝色系,维多利亚蓝
USAFA Blue,3724.395139,1073.629472,-3833.097272,蓝色系,维多利亚蓝
Azure,5514.823059,1920.650096,-6003.234672,蓝色系,维多利亚蓝
Bleu De France,5722.949676,581.5244766,-4531.4196,蓝色系,矢车菊蓝
Blue Gray,6075.166707,-193.4709451,-2677.561922,蓝色系,矢车菊蓝
Bright Navy Blue,5001.67544,1046.696761,-4682.216303,蓝色系,维多利亚蓝
Dodger Blue,5917.715769,1057.533654,-5350.999969,蓝色系,维多利亚蓝
Lapis Lazuli,4250.374385,327.2656458,-3191.978553,蓝色系,代尔夫特蓝
Light Slate Gray,5577.871458,-186.458883,-952.0740021,蓝色系,灰蓝色
Rich Black FOGRA 39,178.0536234,3.086991362,-120.2277827,灰色系,纯黑色
Slate Gray,5313.153298,-177.6322485,-906.9964941,灰色系,灰蓝色
Tufts Blue,5754.109661,301.6940293,-4051.772276,蓝色系,矢车菊蓝
Queen Blue,4567.670465,-45.62927265,-2325.721875,蓝色系,海港蓝
French Sky Blue,6991.126204,76.60141866,-3585.541024,蓝色系,矢车菊蓝
Little Boy Blue,6327.040401,-0.985697495,-3043.400296,蓝色系,矢车菊蓝
Oxford Blue,1905.974471,853.6172168,-2269.541636,蓝色系,藏蓝
Yale Blue,3639.566019,990.0837159,-3656.771542,蓝色系,维多利亚蓝
Denim,4389.491266,1429.615404,-4638.274712,蓝色系,维多利亚蓝
Flickr Blue,4657.071804,2292.987493,-5728.523219,蓝色系,皇家蓝
Light Steel Blue,7506.328958,-103.9665888,-1297.325951,蓝色系,婴儿蓝
Shadow Blue,5686.713981,-75.79947827,-1378.797503,蓝色系,灰蓝色
Bdazzled Blue,3995.263984,644.306824,-3185.522841,蓝色系,代尔夫特蓝
Celtic Blue,4775.263255,1452.094066,-4852.241977,蓝色系,维多利亚蓝
Cobalt Blue,3666.84957,2221.143435,-4907.879074,蓝色系,皇家蓝
Glaucous,5406.432807,250.0522947,-2656.808968,蓝色系,矢车菊蓝
Sapphire,4034.832121,2113.031407,-5065.9759,蓝色系,皇家蓝
United Nations Blue,5966.842606,662.4933277,-4041.239136,蓝色系,矢车菊蓝
Absolute Zero,3808.740295,2672.57385,-5436.973859,蓝色系,皇家蓝
Blue Crayola,5298.385894,2464.440575,-6307.98682,蓝色系,维多利亚蓝
Blue Yonder,4877.043814,348.9070205,-2747.91257,蓝色系,代尔夫特蓝
True Blue,4661.138457,1341.717677,-4544.147606,蓝色系,维多利亚蓝
Cadet Blue Crayola,6986.429447,29.26200217,-828.8863468,蓝色系,浅灰蓝
Cornflower Blue,6106.473316,874.194602,-4195.240294,蓝色系,矢车菊蓝
Royal Blue Dark,2245.710045,1931.778377,-3534.248615,蓝色系,米克诺斯蓝
Y In Mn Blue,3768.305791,969.1594557,-3340.941995,蓝色系,维多利亚蓝
Roman Silver,5669.56291,49.51978096,-658.6088146,灰色系,霜灰色
UA Blue,3245.583944,3298.652904,-5551.114211,蓝色系,皇家蓝
Dark Cornflower Blue,3360.677907,1536.048133,-3737.708071,蓝色系,皇家蓝
Han Blue,4885.690125,1696.990708,-4718.625908,蓝色系,维多利亚蓝
International Klein Blue,3144.430603,3408.397406,-5563.912004,蓝色系,皇家蓝
Periwinkle Crayola,7839.865466,139.5264051,-1150.47887,蓝色系,婴儿蓝
Blue RYB,4395.80737,4789.495267,-7794.2248,蓝色系,皇家蓝
Bluetiful,4940.93863,2533.10536,-5793.548449,蓝色系,皇家蓝
Cerulean Blue,4105.91395,2356.998415,-5148.711129,蓝色系,皇家蓝
Resolution Blue,2598.158654,3024.664414,-4779.715195,蓝色系,皇家蓝
Royal Blue Light,4917.644352,2389.34083,-5541.75122,蓝色系,皇家蓝
Egyptian Blue,3232.210314,3132.809593,-5366.436549,蓝色系,皇家蓝
Space Cadet,2275.784219,918.1292665,-2264.835662,蓝色系,藏蓝
Wild Blue Yonder,6866.043178,321.3688237,-1624.121927,蓝色系,宁静蓝
Denim Blue,3703.483773,2888.54821,-5406.804345,蓝色系,皇家蓝
Light Periwinkle,7795.471719,195.1508743,-987.9473852,蓝色系,婴儿蓝
Ultramarine Blue,4988.479746,3162.617786,-6385.101726,蓝色系,皇家蓝
Cool Grey,6003.211894,299.1481941,-1228.323671,紫色系,蓝紫色
Persian Blue,3543.095833,3549.095567,-5925.176046,蓝色系,皇家蓝
Violet Blue,3867.912482,2478.551868,-4932.152883,蓝色系,皇家蓝
Neon Blue,5075.983436,3499.625622,-6715.623695,蓝色系,皇家蓝
Blue Pantone,2858.818135,4315.17514,-6091.378476,蓝色系,皇家蓝
Independence,3779.131035,460.9615053,-1448.99836,蓝色系,深牛仔蓝
Manatee,6255.444498,188.7298735,-745.1171326,灰色系,丁香灰
Phthalo Blue,2393.00411,3767.507762,-5229.866324,蓝色系,皇家蓝
Zaffre,2829.60602,4404.940698,-6140.207936,蓝色系,皇家蓝
Liberty,4323.775819,1722.735896,-3625.997346,紫色系,皇家蓝
Purple Navy,3874.692718,1009.839408,-2317.189111,蓝色系,海军蓝
St Patricks Blue,2647.10692,2404.263697,-3987.957374,蓝色系,皇家蓝
Blue,3880.248234,6388.267687,-8701.367718,蓝色系,皇家蓝
Blue Pigment,3203.526396,2964.233041,-4732.419219,蓝色系,皇家蓝
Blue Bell,6620.299699,845.0002616,-1999.234949,紫色系,薰衣草色
Dark Blue Gray,4652.393852,1099.49623,-2383.65761,蓝色系,代尔夫特蓝
Duke Blue,2614.036014,4312.192929,-5873.57609,蓝色系,皇家蓝
Ghost White,9150.727763,106.2017018,-285.4049685,灰色系,亮白色
Lavender Web,8645.987159,316.562562,-823.3804006,紫色系,浅薰衣草色
Lavender Blue,7943.229375,883.6880802,-2122.856422,紫色系,浅紫色
Maximum Blue Purple,6975.319237,1072.270772,-2479.111247,蓝色系,宁静蓝
Medium Blue,3256.169828,5365.032084,-7307.63319,蓝色系,皇家蓝
Midnight Blue,2215.751738,2838.047912,-4148.163748,蓝色系,皇家蓝
Navy Blue,2229.209016,3681.232649,-5014.154149,蓝色系,皇家蓝
Cosmic Cobalt,2911.711571,2721.499709,-4310.853887,蓝色系,皇家蓝
Rhythm,5136.654144,651.6196457,-1471.960999,紫色系,蓝紫色
Picotee Blue,2794.979639,2994.327324,-4449.590202,蓝色系,皇家蓝
Iris,4388.09907,3509.028871,-5522.744535,紫色系,皇家蓝
Lavender Gray,7571.46054,239.3193234,-543.6131213,灰色系,浅薰衣草色
Violet Blue Crayola,5156.694059,2212.542618,-3926.63015,紫色系,紫水晶色
Majorelle Blue,4539.572994,3880.161945,-5910.288255,紫色系,皇家蓝
Ocean Blue,3884.910846,3310.468035,-5050.408026,紫色系,皇家蓝
Dark Slate Blue,3435.994638,2304.930482,-3606.83678,紫色系,皇家蓝
Slate Blue,4692.928286,3140.517576,-4922.966584,蓝色系,皇家蓝
Trypan Blue,2954.96779,4818.472081,-6496.86915,蓝色系,皇家蓝
Blue Violet Crayola,4911.704956,2289.099882,-3777.318549,紫色系,紫水晶色
Medium Slate Blue,5280.313454,3561.714229,-5562.924027,紫色系,紫水晶色
Plump Purple,4010.408211,3170.989227,-4690.220487,蓝色系,皇家蓝
Han Purple,4103.085677,6253.606428,-8084.263414,紫色系,皇家蓝
Silver Metallic,6734.202056,95.45110329,-165.4751126,灰色系,烟灰色
Ultramarine,4009.613647,6432.079358,-8481.976468,蓝色系,皇家蓝
Persian Indigo,2428.299036,3456.184217,-4346.707879,蓝色系,皇家蓝
Medium Purple,5511.925455,3166.900515,-4269.145511,紫色系,紫水晶色
Middle Blue Purple,5352.882416,2248.145435,-3114.84298,紫色系,紫水晶色
Magnolia,9066.757897,279.5937367,-408.9663695,灰色系,亮白色
Cyber Grape,3591.687472,1984.499327,-2546.643658,紫色系,深蓝色
Spanish Violet,3027.362846,3174.874032,-3787.803747,紫色系,皇家蓝
Electric Indigo,4343.203678,6580.625171,-7917.367933,紫色系,皇家蓝
KSU Purple,3128.999876,3389.012821,-3942.95481,紫色系,皇家蓝
Royal Purple,4432.270523,2989.323005,-3538.155001,紫色系,紫水晶色
Purple Mountain Majesty,5536.236115,2062.024525,-2427.844668,紫色系,佩斯利紫
Amethyst,5306.952155,3452.755541,-3865.714119,紫色系,紫水晶色
Blue Violet Color Wheel,2844.884139,3612.456564,-3923.278204,紫色系,皇家蓝
Rebecca Purple,3644.35657,3654.555928,-3993.461906,紫色系,皇家蓝
Russian Violet,2038.661689,2204.893002,-2403.482542,紫色系,帝王紫
Violet Color Wheel,4496.212481,6663.527189,-7658.966987,紫色系,紫水晶色
Blue Violet,4504.9784,5814.218707,-6244.885611,紫色系,紫水晶色
Electric Violet,4666.146552,6764.884563,-7372.423017,紫色系,紫水晶色
Indigo,2742.802828,3963.937426,-4255.767217,蓝色系,皇家蓝
Lavender Floral,6075.515468,3292.647512,-3404.580865,紫色系,紫水晶色
Purple,3540.706806,4994.603482,-5198.019536,紫色系,皇家蓝
Mauve,7517.468548,2687.25749,-2764.392289,粉色系,粉丁香色
Purple X 11,4806.116791,6470.96169,-6417.645521,紫色系,紫水晶色
Vivid Violet,4850.430405,6884.603029,-7062.224577,紫色系,紫水晶色
Languid Lavender,7875.343553,648.8841525,-674.7614141,灰色系,浅薰衣草色
French Violet,4183.904578,5866.143537,-5791.167405,紫色系,紫水晶色
Dark Orchid,4587.324649,5434.074039,-5024.044472,紫色系,紫水晶色
Wisteria,6904.683176,2211.531518,-2102.908315,紫色系,粉丁香色
Dark Violet,4377.051747,6065.537607,-5715.580911,紫色系,紫水晶色
Eminence,3530.269965,3423.123122,-2954.769485,紫色系,深蓝色
Bright Lilac,6815.830035,3618.999494,-3119.046417,紫色系,兰花紫
Electric Purple,5252.635471,7175.711551,-6387.264876,紫色系,紫水晶色
Glossy Grape,6248.561888,1321.329208,-1174.590886,紫色系,柔薰衣草色
Purple Plum,4879.726171,4033.215596,-3457.185776,紫色系,紫水晶色
Heliotrope,6464.666786,5313.636686,-4414.781258,紫色系,兰花紫
Violet RYB,3924.473187,5342.197253,-4656.821607,紫色系,紫水晶色
Xiketic,555.6451927,743.2836819,-624.1702269,黑色系,纯黑色
Purpureus,4772.189607,3973.930155,-3227.781606,紫色系,紫水晶色
African Violet,6052.347076,2386.211086,-2000.027851,紫色系,佩斯利紫
Medium Orchid,5427.2408,4990.114448,-3994.352775,紫色系,紫水晶色
Purple Munsell,4431.009832,5964.21877,-4926.935943,紫色系,紫水晶色
English Violet,3291.639582,1545.031023,-1259.209653,紫色系,绛紫色
French Lilac,4745.766705,2052.430443,-1654.372984,紫色系,佩斯利紫
Maximum Purple,3654.339393,3415.492277,-2643.649905,紫色系,葡萄紫色
Dark Purple,1870.38248,1478.723503,-1126.72127,紫色系,藏蓝
Phlox,5686.707303,7526.524403,-5662.195104,紫色系,兰花紫
Chinese Violet,4714.823101,1914.989666,-1393.578156,紫色系,葡萄汁色
Dark Magenta,3773.714103,4877.698866,-3020.653792,紫色系,紫红色
French Mauve,6168.733034,4390.80121,-2853.298159,紫色系,兰花紫
Fuchsia,6140.930252,7924.516438,-4907.482255,紫色系,兰花紫
Fuchsia Crayola,5417.866616,4891.925363,-3122.593427,紫色系,兰花紫
Lilac,6877.704316,1754.521528,-1204.234986,紫色系,柔薰衣草色
Midnight,3361.074521,3556.434241,-2241.195263,紫色系,葡萄紫色
Pale Purple Pantone,8777.825783,871.9813581,-613.3612475,粉色系,淡丁香色
Patriarch,3531.924691,4566.494403,-2827.931575,紫色系,紫红色
Pink Flamingo,6794.961315,5847.067365,-3778.136794,紫色系,兰花紫
Plum Web,7078.54963,2773.602934,-1868.676488,粉色系,粉丁香色
Raisin Black,1848.243014,192.7579531,-135.4873203,灰色系,纯黑色
Shocking Pink Crayola,6774.091656,6112.635063,-3901.804598,紫色系,兰花紫
Steel Pink,5285.155553,6187.112609,-3864.812327,紫色系,兰花紫
Thistle,7645.057886,1127.738076,-786.8559746,紫色系,浅薰衣草色
Violet Web,6782.080271,4780.071304,-3108.380962,紫色系,兰花紫
Mardi Gras,3691.698844,4753.50735,-2834.164934,紫色系,紫红色
Orchid,6197.226331,4685.502055,-2899.757954,紫色系,兰花紫
Heliotrope Gray,6343.958135,834.2473162,-550.6030933,灰色系,丁香灰
Old Lavender,4730.997256,845.9368098,-551.7792416,紫色系,葡萄汁色
Plum,4304.481431,3396.09686,-1862.156679,紫色系,兰花紫
Palatinate Purple,3186.019366,3063.159925,-1631.582021,紫色系,葡萄紫色
Razzmic Berry,4442.646071,2970.629887,-1648.951816,紫色系,葡萄紫色
Byzantine,4885.804834,5422.911646,-2510.619528,紫色系,兰花紫
Byzantium,3334.938643,3261.656197,-1558.793293,紫色系,葡萄紫色
Lilac Luster,6377.518115,972.4072768,-545.5159493,紫色系,柔薰衣草色
Pink Lavender,7358.475147,1616.242466,-890.9826171,粉色系,粉丁香色
Purple Pizzazz,6261.640851,6619.358706,-2957.508396,粉色系,胭脂粉
Hot Magenta,5955.007162,7304.684474,-2855.226884,粉色系,胭脂粉
Orchid Crayola,7016.362973,2927.211358,-1443.44126,粉色系,粉丁香色
Dark Byzantium,3277.528449,1781.260109,-821.7681195,紫色系,绛紫色
Razzle Dazzle Rose,6031.884501,7038.125309,-2637.992213,粉色系,胭脂粉
Shocking Pink,5831.710661,7193.568932,-2365.071524,粉色系,胭脂粉
Antique Fuchsia,4741.99493,2390.631693,-1082.169234,紫色系,葡萄汁色
Pearly Purple,5487.134033,3382.931467,-1485.463709,紫色系,兰花紫
Violet Crayola,4271.971182,3830.399527,-1586.852299,紫色系,紫红色
Opera Mauve,6027.63723,2156.790442,-914.258061,紫色系,柔薰衣草色
Pink Lace,8615.846938,1322.144155,-582.1601872,粉色系,淡丁香色
Fandango,4659.662037,4958.223711,-1477.943466,紫色系,紫红色
Fashion Fuchsia,5592.063786,6812.193404,-1197.726506,粉色系,甜菜根色
Flirt,4032.786999,4927.987309,-967.9453771,紫色系,紫红色
Rose Pink,6478.37933,5775.454852,-1948.412991,粉色系,胭脂粉
Sky Magenta,5953.891257,3822.069658,-1393.229935,紫色系,兰花紫
Taupe Gray,5597.430955,258.7901769,-115.7285495,灰色系,霜灰色
Frostbite,5587.040547,6228.929771,-1523.522225,粉色系,胭脂粉
Medium Violet Red,4775.317196,5738.72515,-1065.721871,粉色系,甜菜根色
Mountbatten Pink,5472.791856,1314.921402,-486.184829,紫色系,葡萄汁色
Mulberry Crayola,5315.012147,4697.402128,-1376.880711,紫色系,紫红色
Super Pink,5838.263068,3998.272658,-1273.275038,粉色系,兰花紫
Red Violet Crayola,5017.886403,4777.853262,-1227.056914,紫色系,紫红色
Maximum Red Purple,4446.961181,4249.783438,-979.7145292,紫色系,紫红色
Middle Purple,6372.017275,3436.889549,-1042.757909,粉色系,柔玫瑰色
Sugar Plum,4436.510013,2850.654636,-811.1123236,紫色系,深紫红色
Tyrian Purple,2750.956894,3325.123286,-192.3700616,紫色系,深紫红色
Magenta Process,5725.43714,6879.376081,-117.8385054,粉色系,甜菜根色
Persian Rose,5826.384994,6792.266374,-878.8542671,粉色系,甜菜根色
Barbie Pink,5099.094244,6056.600226,-494.8088419,粉色系,甜菜根色
Magenta Haze,4479.990238,3642.322892,-780.3104847,紫色系,紫红色
Mexican Pink,5221.830684,6258.710066,122.1154367,粉色系,甜菜根色
Amaranth M P,4128.193906,4350.543108,-555.7960634,紫色系,紫红色
Deep Pink,5746.307867,6861.089347,-239.5355704,粉色系,甜菜根色
Jazzberry Jam,4046.028216,4844.274661,-116.6139809,紫色系,紫红色
Magenta Dye,4827.898553,5618.290188,-455.3679747,粉色系,甜菜根色
Mulberry,5163.512051,4634.458847,-845.6350803,粉色系,胭脂粉
Pink Pantone,5412.263956,5234.56261,-854.2342973,粉色系,胭脂粉
Red Purple,5212.173392,6233.185753,316.9692556,粉色系,甜菜根色
Eggplant,3465.154358,1495.65905,-364.7414133,紫色系,西梅色
Flickr Pink,5622.806763,6712.419859,491.5500116,粉色系,甜菜根色
Kobi,7081.776948,2738.834345,-682.0426548,粉色系,粉丁香色
Magenta Crayola,6026.650442,5781.265617,-790.5146219,粉色系,胭脂粉
Mystic Maroon,4661.125833,4116.386184,-646.7191864,紫色系,紫红色
Pansy Purple,3211.739922,3623.503038,-304.8649362,紫色系,深紫红色
Persian Pink,6683.188618,4494.948551,-974.7702046,粉色系,康乃馨粉
Smitten,5075.39308,4963.992629,-664.1755526,粉色系,胭脂粉
Twilight Lavender,4228.279439,2738.972486,-599.7777867,紫色系,深紫红色
Wild Strawberry,6007.011732,6369.061544,-706.8002063,粉色系,胭脂粉
Dark Liver,3578.979165,361.4416417,-100.4264152,灰色系,青铜色
Deep Cerise,5228.473389,5730.175234,-458.0878384,粉色系,甜菜根色
Hot Pink,6444.222734,5419.822524,-839.9449542,粉色系,胭脂粉
Rose,5685.658506,6774.201481,692.8549341,粉色系,甜菜根色
Rose Bonbon,5892.074168,6218.268685,-588.3610226,粉色系,胭脂粉
Wild Orchid,5957.819767,3839.457031,-741.7127175,粉色系,康乃馨粉
Winter Sky,5679.303954,6757.305359,837.7098608,粉色系,甜菜根色
Brilliant Rose,6167.760929,5899.927544,-418.2833695,粉色系,胭脂粉
China Pink,6059.353006,4145.516827,-528.3457786,粉色系,康乃馨粉
Fuchsia Purple,5028.988937,5176.894346,-154.5019511,粉色系,甜菜根色
Cotton Candy,7901.963654,2417.062341,-417.3218937,粉色系,粉丁香色
French Fuchsia,5899.325678,6274.556676,31.4997716,粉色系,热粉红色
Magenta Pantone,5174.574693,5079.294098,-89.66830869,粉色系,甜菜根色
Telemagenta,5022.156196,5323.026785,102.7510886,粉色系,甜菜根色
Dogwood Rose,4978.836964,5812.937621,796.3720962,粉色系,甜菜根色
Rubine Red,4811.035479,5681.757797,1507.739956,红色系,玫瑰红
Carnation Pink,7454.231511,3190.981357,-339.1031702,粉色系,粉丁香色
Mimi Pink,8530.0567,1297.32685,-216.9601004,粉色系,淡丁香色
Old Mauve,3216.000325,2314.152175,-155.2761515,紫色系,深紫红色
Queen Pink,8031.732523,990.8032326,-156.5680424,粉色系,淡丁香色
Violet Red,5994.351108,5649.959423,58.92960961,粉色系,热粉红色
Fuchsia Rose,5036.408556,4730.585043,160.3035661,粉色系,甜菜根色
